NA	Sinella_curviseta	Nilaparvata_lugens	Sogatella_furcifera	Laodelphax_striatellus	Apolygus_lucorum	Rhodnius_prolixus	Triatoma_rubrofasciata	Pachypsylla_venusta	Phenacoccus_solenopsis	Hormaphis_cornu	Eriosoma_lanigerum	Rhopalosiphum_maidis	Acyrthosiphon_pisum	Sitobion_miscanthi	Timema_cristinae	Neodiprion_lecontei	Aphidius_gifuensis	Belonocnema_treatae	Pteromalus_puparum	Nasonia_vitripennis	Vespula_vulgaris	Vespula_pensylvanica	Ooceraea_biroi	Formica_selysi	Solenopsis_invicta	Monomorium_pharaonis	Nomia_melanderi	Augochlora_pura	Augochlorella_aurata	Agapostemon_virescens	Halictus_ligatus	Lasioglossum_albipes	Lasioglossum_leucozonium	Apis_mellifera	Apis_cerana	Bombus_ignitus	Bombus_turneri	Bombus_haemorrhoidalis	Bombus_breviceps	Bombus_pyrosoma	Chrysoperla_carnea	Pogonus_chalceus	Photinus_pyralis	Rhagonycha_fulva	Propylea_japonica	P_sulphureomaculatus	Pyrochroa_serraticornis	Tribolium_castaneum	Anopheles_albimanus	Aedes_aegypti	Culex_quinquefasciatus	Clogmia_albipunctata	Hermetia_illucens	Scaeva_pyrastri	Xylota_sylvarum	Syritta_pipien	Eristalis_tenax	Bactrocera_tryoni	Teleopsis_dalmanni	Tachina_fera	Sarcophaga_peregrina	Drosophila_virilis	Drosophila_pseudoobscura	Drosophila_melanogaster	Tinea_trinotella	Notocelia_uddmanniana	Apotomis_turbidana	Hedya_salicella	Carposina_sasakii	Blastobasis_lacticolella	Erynnis_tages	Hesperia_comma	Ochlodes_sylvanus	Leptidea_sinapis	Colias_croceus	Zerene_cesonia	Anthocharis_cardamines	Pieris_rapae	Pieris_brassicae	Pieris_napi	Lycaena_phlaea	Glaucopsyche_alexis	Celastrina_argiolus	Plebejus_argus	Cyaniris_semiargus	Aricia_agestis	Lysandra_bellargus	Lysandra_coridon	Danaus_plexippus	Pararge_aegeria	Maniola_jurtina	Maniola_hyperantus	Limenitis_camilla	Boloria_selene	Fabriciana_adippe	Mellicta_athalia	Melitaea_cinxia	Vanessa_atalanta	Vanessa_cardui	Nymphalis_polychloros	Inachis_io	Nymphalis_urticae	Endotricha_flammealis	Cnaphalocrocis_medinalis	Thyatira_batis	Hylaea_fasciaria	Ennomos_fuscantarius	Ectropis_grisescens	Erannis_defoliaria	Biston_betularia	Dendrolimus_punctatus	Bombyx_mori	Deilephila_porcellus	Manduca_sexta	Mimas_tiliae	Laothoe_populi	Clostera_curtula	Phalera_bucephala	Notodonta_dromedarius	Pheosia_tremula	Pheosia_gnoma	Euproctis_similis	Lymantria_monacha	Schrankia_costaestrigalis	Laspeyria_flexula	Spilosoma_lubricipeda	Hypena_proboscidalis	Abrostola_tripartita	Autographa_gamma	Autographa_pulchrina	Craniophora_ligustri	Amphipyra_tragopoginis	Spodoptera_frugiperda	Spodoptera_exigua	Mythimna_impura	Mamestra_brassicae	Hecatera_dysodea	Ochropleura_plecta	Noctua_fimbriata	Xestia_xanthographa	Phlogophora_meticulosa	Cosmia_trapezina	Atethmia_centrago
Vespula_vulgaris	38	30	36	40.5	24	72	67.5	30	64	42	46	40	40	38	112	309.5	356.5	456	468.5	442.5	NA	5156	558	597.5	601	566	733	616	600	610	664	613	677	907.5	905.5	835.5	850.5	838.5	848	869	122	66	108	120	84.5	81.5	108	116	48	84	72	54	86	74	80	72	76	62	47	56	54	46	44	46	132	144	142	142	152	138	138	146	146	128	140	120	146	136	140	142	142	130	140	134	134	136	136	132	138	138	130	134	138	134	128	128	134	142	138	138	140	140	132	124	146	140	144	133	142	142	141.5	142	142	118.5	144	136	142	144	146	144	142	140	140	140	138	142	141.5	146	144	140	150	142	131	144	142	144	144	138	140	142	148	138	144
Vespula_pensylvanica	38	30	36	40.5	24	72	67.5	30	64	42	46	40	40	38	114	308	354.5	456	471	437.5	5156	NA	552	593.5	598	564	731	614	600	610	660	611	683	906	904	838	835	831.5	840	860	122	66	108	120	84.5	81.5	108	116	48	84	72	52	86	74	80	72	78	62	47	56	54	46	44	46	132	144	142	142	152	138	138	146	146	128	140	120	146	136	140	142	142	130	140	134	134	136	136	132	138	138	130	134	138	134	128	128	134	142	138	138	140	140	132	124	146	140	144	133	142	142	141.5	142	142	118.5	144	136	142	144	146	144	142	140	140	140	138	142	141.5	146	144	140	150	142	131	144	142	144	144	138	140	142	148	138	144
Ooceraea_biroi	27.5	32	42	38.5	24	60	60	22	62	34	38	34	36	36	101	311	341	458	434	400.5	558	552	NA	1879	1886	1766	721	585	567	571	627	602	640	858.5	844.5	820	824	820	820	836	110	55	98	108	84	79.5	100	98	48	62	54	48	78	58	62	54	56	52	49	54	50	42	42	42	112	117	113	113	123	120	115	119	121	99	113	97	117	109	113	115	115	103	107	107	105	105	105	105	111	117	107	113	115	110.5	111	111	117	117	111	111	117	117	109	102	119	117	121	105	116.5	117	115	115	119	101	121	111	117	119.5	116	115	115	119	117	115	117	115	116.5	113	117	113	117	117	103	119	115	113	113	115	115	119	117	111	117
Formica_selysi	36	43.5	45.5	41.5	22	60	57.5	23.5	58	38	38	34	34	36	124	328	358	460	479	455.5	597.5	593.5	1879	NA	2352	2192	739.5	647.5	631.5	607.5	667.5	642.5	688.5	921.5	919.5	863.5	891.5	879.5	875.5	893.5	116	68	97	122	88	79.5	112	114	48	68	62	52	74	60	68	60	62	56	52.5	56	52	46	44	44	116	128	124	124	136.5	130	128	126	128	106	126	110	126	122	122	124	120	116	116	118	116	116	116	116	116	124	120	122	128	123.5	124	122	122	122	120	120	122	122	120	106	128	128	130	116	125.5	130	128	122	128	106	130	124	128	130	134	136	130	128	130	126	124	124	121.5	126	124	120	130	126	109	128	128	126	126	128	132	126	130	124	128
Solenopsis_invicta	37.5	34	44	42.5	22	64	61.5	24	56	40	42	36	36	40	120	334	342.5	492	483.5	440	601	598	1886	2352	NA	3785	758	646	644	624	655	645	675	940	924	868	879	882	872	902	118	66	108	128	84	81.5	110	120	52	68	62	60	90	68	76	70	72	64	62.5	60	55.5	50	50	50	122	130	124	124	138	134	130	128	130	108	124	110	130	122	128	130	122	112	118	116	114	114	114	114	120	128	120	124	130	121.5	122	120	124	124	118	118	124	124	120	108	130	126	132	116	131.5	130	124	122	132	110	132	122	124	129.5	130	132	126	136	130	126	126	128	123.5	128	128	124	132	128	111	130	126	128	128	126	130	130	132	122	130
Monomorium_pharaonis	34	34	40	38	14	58	55.5	20	54	32	34	28	30	32	106	314	332.5	446	441.5	406	566	564	1766	2192	3785	NA	708	614	610	584	626	621	663	876	868	812	836	826	830	840	110	58	86	106	76	73.5	92	104	44	64	61	52	86	58	62	56	56	56	50.5	54	49.5	46	44	44	104	114	110	110	122.5	116	116	112	116	90	112	94	112	108	108	110	106	100	100	104	102	102	102	102	104	112	106	108	114	109.5	110	108	108	110	108	108	110	110	104	94	118	114	116	104	113.5	118	114	108	114	96	116	110	112	113.5	118	120	114	116	116	112	110	110	109.5	112	112	108	116	112	99	114	114	112	112	114	118	114	116	110	114
Nomia_melanderi	38	50	58	58.5	34	76	73.5	22	66	34	40	34	32	30	130	359.5	414	555.5	539	505.5	733	731	721	739.5	758	708	NA	1627	1579	1651	1663.5	1528	1710	2069	2059	1941	1976	1985.5	1955	2031	134	70	110	138	88	81	114	132	54	74	60	60	82	68	72	64	70	58	40.5	50	48	50	48	46	140	162	156	153.5	164.5	150	148	154	158	136	154	132	156	146	150	152	158	146	152	152	148	150	150	146	144	156	146	150	160	153	148	152	154	152	144	144	148	148	146	134	156	152	156	143.5	153	150	153.5	146	150	130.5	154	144	146	150	150	152	146	146	150	150	152	148	143.5	152	150	144	152	150	130	152	148	148	148	146	146	144	154	146	154
Augochlora_pura	30	44	46	44	34	74	70	28	62	50	48	44	42	42	114	320	360.5	494	461.5	438	616	614	585	647.5	646	614	1627	NA	3796	1881.5	1853	1673	1954.5	1581.5	1605.5	1471	1508	1495.5	1483	1508.5	114	68	110	116	88	79	106	116	46	66	56	58	80	66	70	62	68	54	38	48	48	50	46	42	126	136	128	127.5	136	132	130	132	136	116	132	108	128	124	126	126	126	120	120	124	120	120	120	118	124	130	124	124	128	131	126	130	130	128	124	124	124	124	124	116	136	136	136	129.5	133	136	138.5	124	130	104.5	134	130	132	130	128	130	130	126	134	128	130	127	123.5	126	130	126	126	130	112	132	132	122	122	130	124	124	128	130	132
Augochlorella_aurata	30	42	50	46.5	32	78	75.5	26	64	52	48	44	42	42	118	304	338.5	472	461.5	436	600	600	567	631.5	644	610	1579	3796	NA	1827	1800	1731	1939	1548	1552	1435	1460	1457.5	1437	1467	112	62	106	126	88.5	79	116	122	48	64	60	54	76	62	66	60	66	52	36.5	46	44	46	42	38	128	142	136	135.5	142	134	128	134	138	120	130	110	130	122	128	128	136	126	130	130	126	126	126	124	128	132	122	126	136	133	124	128	130	132	124	124	128	128	128	120	138	134	138	129	137	136	133.5	130	132	110.5	136	128	132	132	132	134	128	128	132	130	132	130	125.5	134	132	128	134	132	113	134	130	130	130	128	128	126	136	130	134
Agapostemon_virescens	32.5	34	38	36.5	26	70	62	28	56	36	34	32	32	32	114	304	330.5	448	447.5	414	610	610	571	607.5	624	584	1651	1881.5	1827	NA	2247	2085	2433	1657.5	1635.5	1494	1531	1526.5	1496	1568	116	62	114	122	87	77.5	100	106	52	66	56	50	76	64	68	64	68	54	36	46	44	48	46	42	118	128	124	123.5	130.5	122	118	122	124	102	116	106	118	108	114	114	120	114	116	114	112	112	112	110	116	118	112	116	122	117.5	116	112	118	116	110	110	116	116	116	109.5	124	120	124	114.5	121.5	120	119.5	122	120	96.5	122	116	116	120	118	120	116	118	120	120	120	120	115.5	120	118	116	120	118	105	120	116	116	116	116	118	118	122	114	120
Halictus_ligatus	34	44	54	52.5	28	64	59.5	22	62	40	46	40	38	40	124	334	372.5	494	489.5	460	664	660	627	667.5	655	626	1663.5	1853	1800	2247	NA	2249	2573	1637	1643	1532	1553	1554.5	1550	1591	116	68	102	120	93	81	108	116	52	68	60	56	76	66	74	66	74	58	42.5	52	50	48	46	44	116	130	122	122	132.5	126	120	124	128	112	130	104	130	116	120	122	122	114	120	120	116	116	116	116	120	130	126	126	134	125	120	128	128	130	124	124	126	126	118	108	128	126	128	117.5	127	126	126.5	124	126	104.5	128	120	122	122	124	126	120	118	124	120	120	122	117.5	124	122	116	124	122	109	124	122	120	120	120	120	116	124	120	124
Lasioglossum_albipes	28	34	40	38.5	30	72	70	26	64	34	44	38	34	36	124	306	343.5	464	458.5	427	613	611	602	642.5	645	621	1528	1673	1731	2085	2249	NA	2876	1508	1508	1407	1423	1418.5	1415	1464	98	60	106	122	86	77.5	98	110	42	58	54	46	68	62	68	62	66	52	35.5	44	42	52	46	44	120	134	128	128	126.5	124	112	122	122	104	114	100	114	106	116	114	116	112	120	114	114	114	112	112	114	116	112	114	114	112	110	112	116	118	114	114	116	114	116	110	122	118	122	113.5	124	120	123.5	118	124	104.5	122	120	116	122	114	116	116	116	118	114	120	120	113.5	116	116	118	116	116	105	118	114	114	114	112	108	110	116	112	118
Lasioglossum_leucozonium	30	42	48	46	36	70	65.5	26	76	44	44	42	38	42	128	342	387.5	506	502.5	465	677	683	640	688.5	675	663	1710	1954.5	1939	2433	2573	2876	NA	1678	1706	1595	1610	1620	1613	1649	112	60	104	122	93.5	81	104	120	48	66	54	52	74	64	66	56	64	54	36.5	46	44	48	42	40	124	140	134	134	138.5	128	128	130	134	108	130	104	128	122	122	124	126	120	122	126	122	122	122	122	120	128	124	122	132	127	124	128	126	128	124	124	124	122	124	116	134	134	134	123.5	131	132	136.5	132	130	106.5	134	128	130	128	132	134	128	126	132	124	126	124	123.5	130	128	122	130	128	117	130	130	126	126	128	128	122	130	126	130
Apis_mellifera	44	46	58	56.5	36	98	92	40	78	52	52	46	44	48	150	448	464.5	646	643.5	590	907.5	906	858.5	921.5	940	876	2069	1581.5	1548	1657.5	1637	1508	1678	NA	5134	3233	3232	3319.5	3221	3395	144	78	132	150	101.5	93	130	140	60	78	62	64	88	72	78	70	74	66	52.5	52	54	58	62	56	152	172	166	163.5	174.5	164	162	166	170	138	162	140	164	154	156	158	166	152	158	160	156	156	156	158	152	162	154	156	166	159	156	156	162	160	150	152	154	156	156	140	168	166	170	155.5	167	162	162.5	158	164	136.5	170	158	158	161.5	160	162	160	156	160	160	164	162	157.5	164	166	160	164	162	138	166	160	158	160	160	156	158	164	158	168
Apis_cerana	40	44	54	52	34	92	88	38	80	52	52	46	44	46	150	434	468.5	642	631.5	586	905.5	904	844.5	919.5	924	868	2059	1605.5	1552	1635.5	1643	1508	1706	5134	NA	3227	3254	3323.5	3229	3383	128	74	122	144	101.5	91	132	142	58	76	64	66	92	72	76	68	72	62	48.5	52	52	56	58	52	142	162	156	153.5	164.5	154	156	156	160	128	156	136	154	148	146	148	156	146	148	154	150	150	150	152	140	152	148	146	156	153	150	150	152	150	144	146	144	146	146	130	158	160	160	149.5	157	156	156.5	148	154	126.5	160	152	152	151.5	154	156	154	146	154	150	154	152	147.5	154	156	150	154	152	128	156	154	148	150	154	150	148	154	152	158
Bombus_ignitus	44	48	54	54.5	38	78	74	36	72	44	46	44	40	44	134	422	422.5	620	607.5	552	835.5	838	820	863.5	868	812	1941	1471	1435	1494	1532	1407	1595	3233	3227	NA	4439	4777	4642	4860	130	72	122	144	93	95	132	140	54	68	58	58	82	72	76	68	72	60	48.5	54	52	54	50	50	144	166	160	157.5	164.5	154	152	158	162	130	152	132	154	142	146	148	158	148	154	154	150	150	150	150	142	154	144	148	156	151	148	148	154	148	140	140	144	144	150	132	160	156	160	145	157	154	156.5	150	156	126.5	160	150	150	154	152	154	150	150	152	154	152	152	147.5	152	152	146	154	154	134	156	152	150	150	150	148	148	156	150	158
Bombus_turneri	42	48	50	50	34	82	78	34	70	46	48	46	42	46	138	413.5	442.5	618	605	573	850.5	835	824	891.5	879	836	1976	1508	1460	1531	1553	1423	1610	3232	3254	4439	NA	4581.5	4450	4600	124	74	112	140	91	91	130	138	56	70	60	62	88	72	76	68	72	58	50.5	54	52	52	46	46	146	168	162	159.5	166.5	156	158	158	162	132	158	132	156	148	148	150	160	152	154	160	154	154	156	156	144	154	150	150	158	157	154	154	154	150	146	146	146	146	152	136	162	162	162	149	157	160	160.5	152	158	128.5	162	154	156	156	158	160	156	152	158	154	152	154	149.5	154	154	148	156	156	136	158	158	152	152	156	154	150	158	156	160
Bombus_haemorrhoidalis	42	40	46	44.5	38	74	70	30	66	40	42	40	36	40	124	406	421.5	620	587.5	562	838.5	831.5	820	879.5	882	826	1985.5	1495.5	1457.5	1526.5	1554.5	1418.5	1620	3319.5	3323.5	4777	4581.5	NA	4783	4911	126	66	110	136	87	91.5	128	132	50	64	52	58	82	64	68	62	64	54	44.5	48	46	44	44	44	144	160	156	155.5	160.5	150	148	156	158	128	148	132	148	138	142	144	152	146	150	148	146	146	146	146	142	150	142	146	152	147.5	148	146	150	144	138	138	144	144	150	130	156	152	156	141	153.5	150	152.5	146	154	126.5	156	148	146	152	150	152	148	146	148	150	148	150	145.5	150	148	144	152	150	130	152	148	148	148	146	148	148	154	144	152
Bombus_breviceps	42	44	52	50.5	38	82	78	34	72	44	46	44	40	44	132	418	440.5	628	593.5	562	848	840	820	875.5	872	830	1955	1483	1437	1496	1550	1415	1613	3221	3229	4642	4450	4783	NA	4780	130	72	116	140	91	95	130	138	52	66	56	62	86	70	74	66	70	58	46.5	52	50	52	50	50	146	166	160	158	164.5	154	154	160	164	132	154	132	156	144	148	150	158	150	156	156	152	152	152	152	144	156	146	150	158	151	148	150	156	150	142	142	146	146	152	134	162	158	162	147	159	156	158.5	152	158	128.5	162	152	152	156	154	156	152	152	154	156	154	152	149.5	154	154	148	156	156	133	158	154	152	152	152	150	150	156	152	160
Bombus_pyrosoma	44	48	54	54.5	38	80	76	36	72	44	46	46	40	46	134	434	442.5	636	614	576	869	860	836	893.5	902	840	2031	1508.5	1467	1568	1591	1464	1649	3395	3383	4860	4600	4911	4780	NA	130	72	120	142	93	90.5	126	134	56	68	54	60	82	68	72	64	68	58	46.5	52	50	54	50	50	148	170	164	161.5	168.5	158	156	162	166	134	156	134	158	146	150	152	162	152	158	158	154	154	154	154	146	158	148	152	160	155	152	152	158	152	144	144	148	148	154	136	164	160	164	149	161	158	161.5	154	160	130.5	164	154	154	158	156	158	154	154	156	158	156	156	151.5	156	156	150	158	158	138	160	156	154	154	154	152	152	160	154	162
Chrysoperla_carnea	24	50	56	58.5	28	78	80	36	60.5	28	28	28	28	20	138	162	98	120	115.5	110	122	122	110	116	118	110	134	114	112	116	116	98	112	144	128	130	124	126	130	130	NA	122	168	262	148	146	192	232	68	90	74	68	98	72	78	70	76	60	58.5	56	50	44	52	54	146	154	158	156	159.5	152	158	152	156	136	162	139.5	156	154	154	158	156	152	156	154	150	152	144	140	154	154	154	152	154	149.5	158	152	160	156	148	152	150	150	144	137.5	160	148	152	146.5	153.5	158	154	144	152	136.5	158	150	166	158	152	154	152	158	160	152	148	152	159.5	152	156	156	152	156	151.5	158	152	150	152	162	152	152	154	150	163.5
Pogonus_chalceus	14	32	30	32	16	50	48	20	34	18	22	16	22	20	68	80	52	62	60	68	66	66	55	68	66	58	70	68	62	62	68	60	60	78	74	72	74	66	72	72	122	NA	138	194	94	87	162	156	44	64	40	44	56	46	60	56	58	40	30	46	50	24	28	24	84	88	84	84	88	90	94	98	96	84	90	74	86	82	82	80	92	88	92	90	92	92	92	92	82	90	90	88	92	88	94	90	90	88	86	86	84	84	96	81.5	94	88	90	86.5	92	94	90	78	92	86	94	92	96	93.5	94	94	94	90	98	88	98	96	98	94	92	98	92	98	87	94	90	92	94	98	90	90	94	92	97.5
Photinus_pyralis	26	34	44	50.5	34	76	76	30	58	32	32	32	30	28	116	124	86	112	109.5	100	108	108	98	97	108	86	110	110	106	114	102	106	104	132	122	122	112	110	116	120	168	138	NA	583.5	207.5	245.5	385	405.5	66	90	74	56	74	76	80	82	84	66	60	62	61	50	56	52	144	146	148	148	148	152	158	154	154	134	150	136	156	148	154	147.5	150	148	164	152	152	152	150	144	142	152	148	148	152	146	144	142	148	150	148	146	144	144	144	130	152	142	150	154	148	144	142	144	154	130.5	154	152	144	151.5	146	148	146	150	150	152	154	156	152	152	150	148	148	148	127.5	152	148.5	152	152	148	142	148	152	146	151.5
Rhagonycha_fulva	34	64	66	72.5	40	88	83.5	28	70	40	42	40	38	38	144	154	96	128	127.5	118	120	120	108	122	128	106	138	116	126	122	120	122	122	150	144	144	140	136	140	142	262	194	583.5	NA	325.5	367.5	677.5	637	76	104	80	78	110	94	94	94	104	70	65	74	70	54	70	64	187.5	197.5	199.5	195.5	191.5	201.5	195.5	198	198	188	195.5	181	193.5	185.5	189.5	185	201.5	181.5	201.5	197.5	191.5	193.5	193.5	181.5	185.5	193.5	193.5	197.5	189.5	195.5	181.5	179.5	189.5	195.5	195.5	191.5	189.5	187.5	191.5	179	187.5	183.5	189.5	178.5	190	194	191.5	181.5	195.5	180.5	195.5	183.5	193.5	197	193.5	193.5	191.5	177.5	187.5	195.5	189.5	197.5	189.5	197.5	195.5	193.5	195.5	193.5	169.5	189.5	191.5	193.5	191.5	189.5	183.5	183.5	195.5	189.5	193.5
Propylea_japonica	25	41.5	47.5	45	38.5	49.5	43.5	21	40	27.5	29	27	29	25	97	99.5	79	83	82	76	84.5	84.5	84	88	84	76	88	88	88.5	87	93	86	93.5	101.5	101.5	93	91	87	91	93	148	94	207.5	325.5	NA	236	347.5	355.5	62	63	66	61	82	68	70	70	78	50	38	54	45	46.5	54	44	97.5	94	91.5	93.5	98.5	97.5	108.5	98.5	102.5	92	106	89	99	97	99	98.5	112	102	103	109	103.5	103	105	103	84.5	100	96	96	100	90	98	106	109	100	91	92	88	90	103.5	86	105.5	97.5	101.5	99	100.5	97.5	95	91.5	95.5	86	107.5	96.5	106.5	98.5	93.5	92.5	96.5	100.5	105.5	98.5	108.5	98.5	108.5	97.5	101.5	104.5	99.5	111.5	87	104.5	95.5	96.5	100.5	108.5	89	91	95.5	95.5	111.5
P_sulphureomaculatus	27	41	55	55.5	32	72	73.5	24	56	41.5	41.5	35.5	37.5	37.5	78.5	96.5	73.5	87	89.5	79	81.5	81.5	79.5	79.5	81.5	73.5	81	79	79	77.5	81	77.5	81	93	91	95	91	91.5	95	90.5	146	87	245.5	367.5	236	NA	424.5	476.5	40	54.5	48.5	43.5	73.5	71.5	71.5	73.5	81.5	53.5	48	55.5	55.5	47	55.5	55.5	104	105.5	104	106	106	104	113.5	110	113.5	108	107.5	105.5	111.5	107.5	109.5	107.5	111.5	102	104	103.5	98	100	100	90	104	109.5	106	108	111.5	105	104	103.5	103.5	105.5	100	104	104	102	112	94	109.5	111.5	111.5	109	111	111.5	110	109.5	108	98.5	111.5	108	109.5	109.5	108	108	108	109.5	109.5	109.5	111.5	112	106	112	111.5	110	110	107.5	93.5	109.5	104.5	108	108	107.5	102	104	108	107.5	107.5
Pyrochroa_serraticornis	18	46	56	50	38	77.5	76	30	66	40	46	40	47	44	112	134	90	116	117.5	114	108	108	100	112	110	92	114	106	116	100	108	98	104	130	132	132	130	128	130	126	192	162	385	677.5	347.5	424.5	NA	1404	78	96	84	66	104	86	88	88	96	58	53	68	62	42	48	42	142	142	148	146	146	150	150	146	146	144	152	136	152	148	148	145.5	154	144	152	154	148	150	152	142	141.5	144	146	146	150	148	142	152	146	152	154	152	146	146	150	133.5	148	140	146	141.5	144	146	137	138	146	128.5	148	140	144	145.5	146	146	146	142	144	140	142	144	144	144	142	140	146	142	123	144	146	147.5	148	144	140	138	146	144	146
Tribolium_castaneum	22	50	62	68	40	79	77	30	66	54	54	50	50	50	134	148	104	142	129.5	126	116	116	98	114	120	104	132	116	122	106	116	110	120	140	142	140	138	132	138	134	232	156	405.5	637	355.5	476.5	1404	NA	84	109.5	86	64	110	88	86	86	94	66	50.5	62	60	46	56	50	170	164	168	166	158	166	178	168	172	158	172	156	174	170	172	165.5	176	162	168	178	168	170	172	162	163.5	164	166	166	176	173	168	168	166	172	170	168	164	164	164	160	170	162	166	164	163	168	161.5	158	164	138.5	170	158	164	161.5	164	162	164	162	166	164	162	166	160	162	164	156	158	164	143.5	162	165.5	161.5	160	164	158	156	162	164	166
Anopheles_albimanus	17	20	26	26	18	46	46	14	36	24	16	16	21.5	18	46	56	50	62	50	48	48	48	48	48	52	44	54	46	48	52	52	42	48	60	58	54	56	50	52	56	68	44	66	76	62	40	78	84	NA	1034	865	208	322	236	252	248	256	184	152.5	166	153.5	107.5	106	112	64	68	62	63	68	76	64	64	62	66	70	60	70	64	68	67.5	66	64	70	68	68	68	68	64	66	66	72	68	68	64	64	66	66	66	66	66	64	64	68	68	68	64	66	64	66	62	68	62	66	54.5	64	62	66	66	66	66	66	66	68	66	66	70	66	68	68	66	66	66	55	64	66	66	66	64	64	62	66	62	66
Aedes_aegypti	12	24	34	36	26	56	52	16	42	25.5	29.5	23.5	33.5	25.5	64	71.5	54	70	59.5	58	84	84	62	68	68	64	74	66	64	66	68	58	66	78	76	68	70	64	66	68	90	64	90	104	63	54.5	96	109.5	1034	NA	2417.5	290	442	342	364	362	366	224	193.5	216	203.5	135.5	144	144	96	108	104	103	100	106	104	104	102	92	110	94	112	106	106	107.5	102	98	104	106	102	104	104	98	106	106	110	108	108	104	104	102	106	106	106	106	104	104	102	100	108	104	106	104.5	104	104	106	100	104	92.5	104	102	108	106	106	106	106	104	106	104	102	106	110	108	108	106	102	106	95	102	106	102	102	104	104	102	106	102	106
Culex_quinquefasciatus	15.5	18	30	28	24	54	50	16	46	32	34	28	34	26	58	58	56	64	63.5	62	72	72	54	62	62	61	60	56	60	56	60	54	54	62	64	58	60	52	56	54	74	40	74	80	66	48.5	84	86	865	2417.5	NA	224	372	278	302	290	290	180	156	180	161.5	119.5	130	122	70	78	76	75	74	74	74	74	72	70	82	66	84	76	78	79.5	76	74	78	80	76	78	78	74	80	78	80	80	78	76	76	74	78	76	76	76	74	74	74	74	80	74	76	74	74	76	76	72	76	64.5	76	76	80	80	78	78	78	76	78	76	78	80	76	80	80	80	74	76	64	72	78	76	76	74	74	72	76	76	76
Clogmia_albipunctata	21.5	18	18	20	30	44	40	6	45	20	20	18	22	18	34	62	54	60	47.5	46	54	52	48	52	60	52	60	58	54	50	56	46	52	64	66	58	62	58	62	60	68	44	56	78	61	43.5	66	64	208	290	224	NA	326	232	242	254	248.5	170	141	178	165.5	113.5	126	130	80	92	90	88	93.5	96	90	90	86	86	94	82	90	86	86	90	84	72	82	86	86	88	86	76	76	84	86	88	94	88	86	88	86	82	82	82	76	76	90	80	94	96	94	90	92	92	91	80	92	88.5	92	90	94	93.5	94	94	94	96	96	92	90	94	92	96	96	96	94	96	86	96	94	90	90	98	88	90	94	92	96
Hermetia_illucens	24	22	28	26	20	46	44	16	60	20	22	20	22	20	66	88	78	84	73.5	72	86	86	78	74	90	86	82	80	76	76	76	68	74	88	92	82	88	82	86	82	98	56	74	110	82	73.5	104	110	322	442	372	326	NA	546	583	616	579	340	269	366	337.5	226	240	228	114	116	112	110	123.5	130	122	120	120	114	124	110	118	114	116	117.5	120	106	116	118	114	112	116	108	118	114	118	114	116	116	110	118	114	120	120	118	112	110	118	106	126	124	128	118.5	126	124	122	118	124	98.5	122	120	124	123.5	124	124	124	124	128	116	118	124	126	122	124	124	124	122	99.5	124	124	120	118	122	118	114	124	120	122
Scaeva_pyrastri	24	18	24	22	16	36	34	14	56	26	22	18	24	18	56	62	62	62	67.5	66	74	74	58	60	68	58	68	66	62	64	66	62	64	72	72	72	72	64	70	68	72	46	76	94	68	71.5	86	88	236	342	278	232	546	NA	3074	3046	2765	675	544.5	644.5	679.5	405	376	380	94	100	96	96	101.5	106	104	106	104	94	106	94	102	100	100	101.5	106	90	102	102	98	98	100	92	92	104	108	104	102	100	96	102	102	108	108	106	100	98	100	92	104	102	106	100.5	106	108	103.5	100	104	92.5	102	100	106	104	104	104	104	110	108	100	100	104	108	106	106	106	104	102	82	100	104	101.5	102	106	98	96	104	100	104
Xylota_sylvarum	22	22	24	24.5	20	40	38	18	56	26	26	22	22	20	60	64	60	68	73.5	70	80	80	62	68	76	62	72	70	66	68	74	68	66	78	76	76	76	68	74	72	78	60	80	94	70	71.5	88	86	252	364	302	242	583	3074	NA	3832	3365.5	771	625	693.5	733	419	396	404	102	104	102	102	109.5	116	108	110	108	100	110	102	108	102	104	105.5	112	98	108	106	104	104	106	98	106	108	110	108	106	102	104	102	104	114	112	110	112	110	106	100	112	110	114	104.5	112	110	108	104	110	92.5	108	104	112	112	108	108	108	120	112	106	108	114	116	114	114	114	112	110	93	108	110	110	110	112	110	110	112	106	112
Syritta_pipien	20	20	22	20.5	16	38	34	22	50	26	26	20	24	20	56	58	56	64	63.5	60	72	72	54	60	70	56	64	62	60	64	66	62	56	70	68	68	68	62	66	64	70	56	82	94	70	73.5	88	86	248	362	290	254	616	3046	3832	NA	3506.5	766.5	618	684.5	723.5	421.5	400	410	96	102	100	100	107.5	114	104	106	106	100	106	96	104	100	104	103.5	108	92	104	102	98	98	100	92	98	104	106	104	102	98	96	100	100	108	106	104	100	98	108	98	110	108	112	102.5	110	108	108	104	108	92.5	106	104	112	110	106	106	106	118	110	104	108	112	114	112	112	114	110	108	90	108	108	108	108	110	102	102	110	106	110
